vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/26/2021 10:16:09 PM,11/26/2021 10:28:23 PM,1.0,2.87,Standard rate,N,161,239,Credit card,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,-73.97692649000007,40.758887559999984,-73.97501161999995,40.78270736999998,86,156
"Creative Mobile Technologies, LLC",11/16/2021 08:53:12 PM,11/16/2021 09:03:11 PM,1.0,2.3,Standard rate,N,137,163,Credit card,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,-73.97756492,40.74382253999999,-73.97696478999997,40.76380471999999,52,97
"Creative Mobile Technologies, LLC",11/02/2021 01:38:13 PM,11/02/2021 01:48:30 PM,1.0,1.7,Standard rate,N,236,238,Credit card,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,-73.95845853999995,40.78176033999999,-73.97005331999993,40.790141930000004,137,167
VeriFone Inc.,11/03/2021 03:17:52 PM,11/03/2021 03:52:35 PM,2.0,4.63,Standard rate,N,140,114,Credit card,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,-73.95616594999998,40.761971949999996,-73.99961757000001,40.72960232,2103,46
VeriFone Inc.,11/17/2021 07:46:28 PM,11/17/2021 07:55:22 PM,4.0,1.49,Standard rate,N,164,161,Credit card,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,-73.98576589,40.74860077000002,-73.97732233999999,40.75705718000002,58,76
"Creative Mobile Technologies, LLC",11/17/2021 05:20:15 AM,11/17/2021 05:28:58 AM,2.0,1.7,Standard rate,N,162,186,Credit card,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,-73.97149403000002,40.75681146000003,-73.99136333,40.74913928999999,84,85
"Creative Mobile Technologies, LLC",11/24/2021 04:12:28 PM,11/24/2021 04:19:59 PM,2.0,1.3,Standard rate,N,151,239,Cash,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,-73.96761336999995,40.79491153000004,-73.97698984000004,40.78278194999999,1914,156
VeriFone Inc.,11/11/2021 01:47:42 PM,11/11/2021 02:00:12 PM,2.0,1.41,Standard rate,N,143,163,Credit card,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,-73.98610503,40.77711269999997,-73.98061736999999,40.764628380000005,145,2308
"Creative Mobile Technologies, LLC",11/29/2021 08:55:17 PM,11/29/2021 09:06:27 PM,2.0,2.6,Standard rate,N,41,263,Credit card,10.5,3.0,0.5,2.15,0.0,0.3,16.45,2.5,-73.95116999999999,40.801317829999995,-73.95015314000007,40.78707534,200,150
"Creative Mobile Technologies, LLC",11/16/2021 12:17:31 PM,11/16/2021 12:27:04 PM,1.0,1.0,Standard rate,N,161,186,Credit card,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,-73.97611062000006,40.75874092,-73.99279501000002,40.74851643999998,86,77
"Creative Mobile Technologies, LLC",11/29/2021 03:33:16 PM,11/29/2021 03:38:55 PM,1.0,1.1,Standard rate,N,162,163,Cash,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,-73.97153277000008,40.758294980000024,-73.97895317,40.764981260000035,84,2308
VeriFone Inc.,11/06/2021 04:45:50 AM,11/06/2021 04:57:17 AM,1.0,3.57,Standard rate,N,144,163,Cash,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,-73.99745421999992,40.72122048,-73.98078052,40.7646847,31,2308
VeriFone Inc.,11/24/2021 02:29:58 PM,11/24/2021 02:38:03 PM,1.0,0.71,Standard rate,N,237,141,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.96579441999998,40.76776564,-73.96002042000005,40.76824529999997,106,112
VeriFone Inc.,11/22/2021 07:57:05 PM,11/22/2021 08:12:40 PM,1.0,3.76,Standard rate,N,140,79,Credit card,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,-73.95687752999997,40.76495134000001,-73.98658710000004,40.72789443,2103,2019
VeriFone Inc.,11/03/2021 08:50:12 PM,11/03/2021 09:03:40 PM,1.0,2.82,Standard rate,N,161,158,Credit card,11.5,0.5,0.5,1.53,0.0,0.3,16.83,2.5,-73.9786019000001,40.75753259999998,-74.00778568999999,40.73564779999995,78,57
VeriFone Inc.,11/26/2021 07:21:30 AM,11/26/2021 07:28:15 AM,2.0,1.21,Standard rate,N,142,161,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.98005505999996,40.77371863999999,-73.97578515000005,40.75866054,140,86
VeriFone Inc.,11/10/2021 04:07:04 PM,11/10/2021 04:18:26 PM,1.0,1.87,Standard rate,N,151,41,Cash,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,-73.96705479999996,40.79753091000001,-73.95821452,40.801736189999986,298,184
VeriFone Inc.,11/05/2021 08:09:04 PM,11/05/2021 08:16:06 PM,1.0,1.42,Standard rate,N,236,142,Credit card,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,-73.95792076000001,40.78053036000003,-73.97986647000005,40.77531844999997,137,140
VeriFone Inc.,11/04/2021 01:32:47 PM,11/04/2021 01:53:13 PM,1.0,2.75,Standard rate,N,237,238,Credit card,15.0,0.0,0.5,2.0,0.0,0.3,20.3,2.5,-73.96391890000001,40.767762139999995,-73.97176390999996,40.79030115000001,106,167
VeriFone Inc.,11/17/2021 06:57:13 PM,11/17/2021 07:22:21 PM,1.0,3.24,Standard rate,N,237,41,Credit card,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,-73.96449530000004,40.772532569999974,-73.95878794000001,40.80068410999999,115,179
"Creative Mobile Technologies, LLC",11/15/2021 09:38:34 AM,11/15/2021 10:04:06 AM,1.0,4.0,Standard rate,N,50,79,Credit card,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,-73.99499256999998,40.762550919999946,-73.98604102,40.728404359999985,2285,2019
VeriFone Inc.,11/04/2021 12:03:17 PM,11/04/2021 12:08:26 PM,2.0,0.85,Standard rate,N,233,137,Cash,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,-73.97018767,40.75109139000001,-73.97467729000003,40.741724960000035,72,1332
VeriFone Inc.,11/02/2021 06:00:48 PM,11/02/2021 06:07:36 PM,1.0,0.85,Standard rate,N,230,186,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.98441529000002,40.759781889999985,-73.99288747999996,40.74893122,110,85
VeriFone Inc.,11/13/2021 08:23:37 AM,11/13/2021 08:31:07 AM,1.0,2.43,Standard rate,N,263,233,Credit card,9.0,0.0,0.5,2.71,0.0,0.3,15.01,2.5,-73.95179467,40.77909674000001,-73.97130934000002,40.751432849999986,131,72
VeriFone Inc.,11/17/2021 05:35:09 PM,11/17/2021 05:43:54 PM,1.0,1.16,Standard rate,N,161,142,Cash,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,-73.97614115999995,40.75990465999999,-73.98177665000004,40.77249900000001,86,135
VeriFone Inc.,11/17/2021 12:14:24 PM,11/17/2021 12:47:11 PM,1.0,6.22,Standard rate,N,230,209,Credit card,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,-73.98665559000003,40.74504404000003,-73.99991637999995,40.71982321999997,56,33
VeriFone Inc.,11/03/2021 04:13:57 PM,11/03/2021 04:24:43 PM,1.0,1.63,Standard rate,N,68,234,Credit card,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,-74.00041107999995,40.74714430999999,-73.99156427,40.73892122000002,75,38
VeriFone Inc.,11/23/2021 01:02:43 PM,11/23/2021 01:21:37 PM,2.0,1.75,Standard rate,N,90,170,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,-73.99551748000006,40.74162465999996,-73.98106767999998,40.745813899999995,69,54
"Creative Mobile Technologies, LLC",11/20/2021 01:59:07 AM,11/20/2021 02:06:19 AM,1.0,1.6,Standard rate,N,79,90,Credit card,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,-73.98605913999994,40.727631159999994,-73.99642795999998,40.743565499999974,2019,73
"Creative Mobile Technologies, LLC",11/03/2021 09:34:38 AM,11/03/2021 09:54:23 AM,1.0,2.0,Standard rate,Y,238,236,Cash,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,-73.97063696999994,40.790904159999975,-73.95641416000001,40.77948899999999,167,133
VeriFone Inc.,11/12/2021 08:40:14 AM,11/12/2021 09:01:25 AM,1.0,7.91,Standard rate,N,263,87,Credit card,25.0,0.0,0.5,7.08,0.0,0.3,35.38,2.5,-73.95130632000004,40.77507083999999,-73.99247571783332,40.713879549999966,126,2122
"Creative Mobile Technologies, LLC",11/20/2021 11:11:08 PM,11/20/2021 11:37:57 PM,1.0,6.3,Standard rate,Y,88,163,Credit card,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5,-74.01114149999995,40.706962579999974,-73.97412400999994,40.76364873999996,2029,97
"Creative Mobile Technologies, LLC",11/13/2021 05:56:07 PM,11/13/2021 06:06:17 PM,1.0,1.3,Standard rate,N,237,142,Credit card,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,-73.96430705000004,40.766894289999975,-73.98044159000001,40.77473298999998,106,140
"Creative Mobile Technologies, LLC",11/20/2021 10:29:14 AM,11/20/2021 10:33:33 AM,1.0,1.0,Standard rate,N,249,186,Cash,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,-74.00251814999996,40.734697050000015,-73.99429057999997,40.74907645999999,55,77
"Creative Mobile Technologies, LLC",11/14/2021 12:05:00 AM,11/14/2021 12:16:16 AM,2.0,1.4,Standard rate,N,230,50,Cash,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.98426786,40.759930389999994,-73.99504110000008,40.76308449999997,110,2286
VeriFone Inc.,11/30/2021 09:04:02 PM,11/30/2021 09:10:20 PM,5.0,0.72,Standard rate,N,162,161,Credit card,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,-73.97165530000007,40.75704662000005,-73.97706279999997,40.75897895999998,84,88
"Creative Mobile Technologies, LLC",11/10/2021 08:41:35 AM,11/10/2021 08:45:54 AM,1.0,0.5,Standard rate,N,237,162,Cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,-73.96634473999998,40.76741127999996,-73.97175272999995,40.757227520000015,106,84
VeriFone Inc.,11/29/2021 08:34:47 AM,11/29/2021 08:39:09 AM,1.0,0.59,Standard rate,N,236,236,Credit card,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,-73.95900149000003,40.77775975,-73.95805666,40.77928762999999,128,136
VeriFone Inc.,11/17/2021 11:14:27 AM,11/17/2021 11:31:44 AM,3.0,1.81,Standard rate,N,236,43,Credit card,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,-73.95599815999996,40.782224049999996,-73.97337757000008,40.77003356999997,137,129
VeriFone Inc.,11/18/2021 04:15:50 PM,11/18/2021 04:26:35 PM,1.0,1.13,Standard rate,N,234,230,Credit card,8.5,1.0,0.5,2.58,0.0,0.3,15.38,2.5,-73.98938045999996,40.74236105,-73.98472598000001,40.75969317,42,110
"Creative Mobile Technologies, LLC",11/19/2021 05:20:33 PM,11/19/2021 05:25:29 PM,1.0,0.6,Standard rate,N,239,143,Credit card,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,-73.97902184999997,40.78445518000005,-73.9860524383333,40.778000040000016,1678,2282
VeriFone Inc.,11/01/2021 04:26:29 PM,11/01/2021 04:43:49 PM,1.0,2.43,Standard rate,N,144,186,Credit card,12.5,1.0,0.5,2.0,0.0,0.3,18.8,2.5,-73.99684308499997,40.72324417999997,-73.99170861999994,40.74954684250001,32,85
VeriFone Inc.,11/04/2021 01:52:53 PM,11/04/2021 02:12:58 PM,1.0,1.29,Standard rate,N,237,140,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-73.96229081999994,40.76761485,-73.95413587999992,40.76545152000001,106,2104
VeriFone Inc.,11/04/2021 07:45:20 PM,11/04/2021 07:59:40 PM,1.0,6.58,Standard rate,N,143,243,Cash,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,-73.98693652,40.76879752999997,-73.96388665,40.812136940000045,2309,189
VeriFone Inc.,11/10/2021 06:09:13 AM,11/10/2021 06:14:35 AM,1.0,1.64,Standard rate,N,186,50,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.99180699000003,40.74829000000003,-73.99446985999998,40.76426353999998,85,2286
VeriFone Inc.,11/20/2021 05:12:19 PM,11/20/2021 05:16:20 PM,1.0,1.02,Standard rate,N,249,231,Credit card,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,-74.00024044999995,40.73591257199998,-74.00683164000002,40.71743397999996,53,23
VeriFone Inc.,11/15/2021 10:43:50 PM,11/15/2021 10:53:34 PM,1.0,2.14,Standard rate,N,164,144,Cash,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,-73.98381116000007,40.74829378000003,-73.99670157000007,40.72039129,56,31
"Creative Mobile Technologies, LLC",11/03/2021 01:20:33 PM,11/03/2021 01:39:27 PM,1.0,2.0,Standard rate,N,229,236,Cash,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,-73.96454724999998,40.75717100999999,-73.95554889000003,40.779108879999995,91,133
VeriFone Inc.,11/16/2021 02:09:23 PM,11/16/2021 02:25:10 PM,1.0,1.83,Standard rate,N,142,164,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.98200385000003,40.77380008000001,-73.98608906,40.74843973999998,141,58
VeriFone Inc.,11/10/2021 06:47:00 PM,11/10/2021 06:54:43 PM,1.0,1.3,Standard rate,N,163,239,Credit card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.97889668000005,40.76549968999999,-73.97745454999999,40.78317156000001,2308,156
VeriFone Inc.,11/05/2021 08:50:45 PM,11/05/2021 08:59:27 PM,1.0,1.12,Standard rate,N,163,162,Credit card,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,-73.97850293000002,40.76471519999998,-73.97232279999997,40.75624783,2308,84
VeriFone Inc.,11/23/2021 12:17:38 PM,11/23/2021 12:24:56 PM,1.0,0.83,Standard rate,N,142,48,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.98116908999998,40.774628059999976,-73.98877442000003,40.764241119999966,141,120
VeriFone Inc.,11/09/2021 08:56:52 AM,11/09/2021 09:11:38 AM,1.0,3.03,Standard rate,N,262,161,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.9495691099999,40.773279790000004,-73.97783694,40.75759476999998,124,76
"Creative Mobile Technologies, LLC",11/11/2021 08:14:36 AM,11/11/2021 08:44:43 AM,2.0,1.6,Standard rate,N,186,170,Cash,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,-73.99193641000002,40.74902381,-73.97973181999998,40.74696473999998,85,54
VeriFone Inc.,11/08/2021 11:52:15 AM,11/08/2021 12:01:01 PM,1.0,1.82,Standard rate,N,143,48,Credit card,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.98677113999999,40.77713381999996,-73.98793268,40.765311299999965,2282,120
VeriFone Inc.,11/27/2021 02:19:11 PM,11/27/2021 02:29:56 PM,1.0,1.63,Standard rate,N,107,233,Cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,-73.98369159750006,40.73934874999995,-73.97242872,40.75044213999997,49,70
"Creative Mobile Technologies, LLC",11/12/2021 08:40:14 PM,11/12/2021 08:46:13 PM,2.0,0.7,Standard rate,Y,161,163,Cash,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.97766889999997,40.75768279000002,-73.97713235000003,40.76429434000001,76,97
VeriFone Inc.,11/02/2021 06:22:01 PM,11/02/2021 06:32:37 PM,1.0,1.81,Standard rate,N,234,211,Credit card,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,-73.98998325999995,40.74189938000001,-74.00119447999992,40.723280370000005,42,35
VeriFone Inc.,11/18/2021 07:38:28 PM,11/18/2021 07:49:59 PM,2.0,1.5,Standard rate,N,233,234,Credit card,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,-73.97014134000003,40.75182077,-73.98930847000001,40.74125815999995,72,41
VeriFone Inc.,11/02/2021 11:14:24 PM,11/02/2021 11:25:11 PM,1.0,1.65,Standard rate,N,249,79,Credit card,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,-74.00249615000001,40.73414674999999,-73.98572379999997,40.726724749999995,55,22
VeriFone Inc.,11/29/2021 12:55:52 PM,11/29/2021 01:34:52 PM,2.0,4.27,Standard rate,N,262,90,Credit card,24.5,0.0,0.5,6.95,0.0,0.3,34.75,2.5,-73.95009376999991,40.76539993999997,-73.99381176999995,40.74379495999999,-1,73
VeriFone Inc.,11/09/2021 02:08:41 PM,11/09/2021 02:18:09 PM,1.0,1.94,Standard rate,N,162,75,Credit card,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,-73.97119648000003,40.758287930000044,-73.94818920999995,40.788996340000004,84,157
VeriFone Inc.,11/03/2021 06:09:50 PM,11/03/2021 06:27:04 PM,1.0,2.42,Standard rate,N,236,50,Credit card,12.5,1.0,0.5,1.0,0.0,0.3,17.8,2.5,-73.95537886999995,40.78206029999999,-73.99570405999998,40.763736809999955,134,2286
VeriFone Inc.,11/05/2021 05:56:19 PM,11/05/2021 06:06:05 PM,1.0,1.27,Standard rate,N,161,234,Credit card,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,-73.97802339000003,40.76004087000002,-73.98896583000003,40.74024850999997,88,41
VeriFone Inc.,11/22/2021 02:10:27 PM,11/22/2021 02:27:49 PM,2.0,3.02,Standard rate,N,166,142,Credit card,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,-73.96157516999995,40.80902666999997,-73.98205121000002,40.772249309999964,1419,135
VeriFone Inc.,11/17/2021 05:57:25 PM,11/17/2021 06:01:46 PM,1.0,0.82,Standard rate,N,234,113,Credit card,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.99072744999998,40.74115391999998,-73.99253628000007,40.73277682999998,42,44
"Creative Mobile Technologies, LLC",11/01/2021 07:17:59 PM,11/01/2021 07:30:47 PM,1.0,2.1,Standard rate,Y,163,107,Credit card,10.5,3.5,0.5,1.5,0.0,0.3,16.3,2.5,-73.97763027000002,40.764426559999976,-73.98528981000003,40.73926118000003,2308,49
VeriFone Inc.,11/06/2021 12:59:37 AM,11/06/2021 01:05:52 AM,1.0,1.52,Standard rate,N,230,68,Cash,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,-73.98489627999997,40.75972521999999,-74.00019976000003,40.74694059000002,110,75
VeriFone Inc.,11/15/2021 02:49:40 PM,11/15/2021 03:05:46 PM,2.0,1.63,Standard rate,N,162,236,Cash,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,-73.97153948999998,40.75915194000003,-73.95592348000001,40.78013849999999,84,134
VeriFone Inc.,11/16/2021 06:29:23 PM,11/16/2021 06:44:15 PM,1.0,1.86,Standard rate,N,236,163,Credit card,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.95661727999993,40.782040949999995,-73.97949940999996,40.76448142000001,137,2308
VeriFone Inc.,11/04/2021 04:05:28 PM,11/04/2021 04:17:38 PM,1.0,0.84,Standard rate,N,262,236,Credit card,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.94852100999991,40.77285438999998,-73.95546652000002,40.78076865999999,123,134
"Creative Mobile Technologies, LLC",11/26/2021 12:27:31 AM,11/26/2021 12:41:02 AM,1.0,4.5,Standard rate,N,140,113,Cash,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,-73.95321935999992,40.768674439999984,-73.99760521999995,40.73282282999999,117,45
VeriFone Inc.,11/11/2021 03:14:25 PM,11/11/2021 03:25:39 PM,1.0,2.05,Standard rate,N,151,142,Credit card,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,-73.96917071,40.79651521999999,-73.98097304000002,40.77533853999998,175,141
VeriFone Inc.,11/03/2021 05:34:31 PM,11/03/2021 05:56:52 PM,1.0,5.91,Standard rate,N,236,114,Credit card,21.0,1.0,0.5,1.5,0.0,0.3,26.8,2.5,-73.9554544399999,40.779483750000004,-73.99921089,40.73065916999998,134,46
"Creative Mobile Technologies, LLC",11/08/2021 11:36:19 PM,11/08/2021 11:42:51 PM,1.0,2.0,Standard rate,N,166,239,Cash,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.9617837,40.8085662,-73.97712683000005,40.78157848,1419,153
VeriFone Inc.,11/18/2021 11:30:09 AM,11/18/2021 11:49:51 AM,1.0,3.43,Standard rate,N,163,166,Cash,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,-73.97630383000002,40.76510911999999,-73.96203074999994,40.80767724999999,97,1419
VeriFone Inc.,11/20/2021 05:39:31 PM,11/20/2021 06:16:10 PM,5.0,4.66,Standard rate,N,90,263,Credit card,24.5,0.0,0.5,2.0,0.0,0.3,29.8,2.5,-73.99574104000003,40.740368559999986,-73.95093553000004,40.77655971999998,69,130
VeriFone Inc.,11/19/2021 06:42:05 PM,11/19/2021 06:48:37 PM,1.0,1.01,Standard rate,N,229,237,Credit card,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,-73.96742758000006,40.757019289999995,-73.96702744999989,40.76680409999999,80,109
"Creative Mobile Technologies, LLC",11/07/2021 04:12:09 AM,11/07/2021 04:26:59 AM,1.0,4.1,Standard rate,Y,148,50,Credit card,14.0,3.0,0.5,1.0,0.0,0.3,18.8,2.5,-73.98872895000005,40.72046545999999,-73.99727732000007,40.76398686999998,19,2286
"Creative Mobile Technologies, LLC",11/22/2021 08:02:13 AM,11/22/2021 08:20:52 AM,1.0,3.2,Standard rate,N,170,231,Credit card,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,-73.97815680000002,40.74871164000001,-74.01041101999994,40.71746731,62,28
VeriFone Inc.,11/10/2021 07:45:31 PM,11/10/2021 07:50:50 PM,1.0,0.7,Standard rate,N,230,163,Credit card,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,-73.98385901000003,40.76179495000004,-73.97726125,40.76439679000005,116,2308
"Creative Mobile Technologies, LLC",11/22/2021 09:38:08 PM,11/22/2021 09:54:44 PM,2.0,4.1,Standard rate,N,161,87,Credit card,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,-73.97606333000004,40.75665288999998,-74.0065469796666,40.707836009999966,76,2030
VeriFone Inc.,11/07/2021 06:15:17 PM,11/07/2021 06:33:31 PM,1.0,1.91,Standard rate,N,68,170,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-74.00068620999994,40.745303499999984,-73.98022411999996,40.74744782999996,71,54
VeriFone Inc.,11/06/2021 09:25:53 PM,11/06/2021 09:49:58 PM,1.0,2.11,Standard rate,N,249,100,Credit card,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,-74.00363860000002,40.73530316999998,-73.98719813,40.75351663000003,55,100
VeriFone Inc.,11/07/2021 09:52:00 AM,11/07/2021 10:01:40 AM,1.0,2.56,Standard rate,N,142,43,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.98192936999997,40.77280767999999,-73.97436192000008,40.770523429999976,135,129
VeriFone Inc.,11/17/2021 12:18:55 PM,11/17/2021 12:27:58 PM,1.0,1.39,Standard rate,N,249,90,Credit card,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,-74.00354318000001,40.733596399999975,-73.99769494999998,40.74177533999998,55,69
VeriFone Inc.,11/09/2021 06:34:24 PM,11/09/2021 06:49:03 PM,1.0,1.85,Standard rate,N,164,142,Credit card,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,-73.98477219,40.74691613999999,-73.98159974000001,40.77465529999998,56,141
"Creative Mobile Technologies, LLC",11/07/2021 12:22:30 PM,11/07/2021 12:31:58 PM,1.0,1.7,Standard rate,N,249,79,Credit card,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,-74.00331948000002,40.73521381999997,-73.98567117,40.729708810000005,55,29
VeriFone Inc.,11/22/2021 11:08:01 PM,11/22/2021 11:23:59 PM,1.0,5.15,Standard rate,N,114,263,Credit card,17.0,0.5,0.5,6.24,0.0,0.3,27.04,2.5,-73.99959245999993,40.726454949999976,-73.94879237000008,40.780484280000024,35,142
"Creative Mobile Technologies, LLC",11/05/2021 08:11:27 PM,11/05/2021 08:20:52 PM,1.0,1.4,Standard rate,N,230,246,Cash,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.98442385999999,40.76010286999999,-74.00192596999999,40.75491495,110,83
VeriFone Inc.,11/17/2021 06:48:47 PM,11/17/2021 07:04:33 PM,1.0,2.06,Standard rate,N,140,142,Credit card,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,-73.95690305999996,40.76402787000002,-73.98138473,40.774341099999994,2103,141
"Creative Mobile Technologies, LLC",11/21/2021 10:41:00 AM,11/21/2021 11:03:34 AM,3.0,4.9,Standard rate,N,48,88,Credit card,19.5,2.5,0.5,4.56,0.0,0.3,27.36,2.5,-73.98921730999994,40.76131444,-74.00483105000004,40.711017779999985,113,2025
VeriFone Inc.,11/15/2021 01:59:05 PM,11/15/2021 02:09:07 PM,1.0,0.9,Standard rate,N,263,75,Credit card,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.95152433,40.77904075000005,-73.95198755999992,40.788544289999976,131,158
"Creative Mobile Technologies, LLC",11/15/2021 09:10:29 PM,11/15/2021 09:15:00 PM,1.0,0.9,Standard rate,Y,239,238,Credit card,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,-73.97888724999999,40.78411394000004,-73.97049096999996,40.790380539999994,1678,167
VeriFone Inc.,11/16/2021 06:38:50 PM,11/16/2021 06:41:38 PM,1.0,0.72,Standard rate,N,43,236,Credit card,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,-73.96747748000003,40.77749570999998,-73.95790427,40.77839583999998,129,127
VeriFone Inc.,11/06/2021 11:09:59 PM,11/06/2021 11:21:12 PM,1.0,2.48,Standard rate,N,236,24,Credit card,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,-73.95572884999997,40.78138522,-73.9697528900001,40.793534860000044,134,170
VeriFone Inc.,11/06/2021 11:36:29 AM,11/06/2021 12:03:18 PM,1.0,4.0,Standard rate,N,113,239,Credit card,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,-73.99249196000007,40.7330738,-73.97400506999993,40.78247825999997,44,156
VeriFone Inc.,11/14/2021 12:47:55 AM,11/14/2021 01:11:08 AM,3.0,4.64,Standard rate,N,148,50,Credit card,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,-73.99004214000003,40.72067287999999,-73.99609943000003,40.76322672,25,2286
VeriFone Inc.,11/04/2021 10:20:02 AM,11/04/2021 10:33:04 AM,1.0,0.6,Standard rate,N,230,161,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.98350317,40.76240477000006,-73.97717363999999,40.75743288999998,116,76
VeriFone Inc.,11/12/2021 05:43:14 PM,11/12/2021 05:54:38 PM,1.0,1.51,Standard rate,N,113,231,Credit card,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,-73.99548266999999,40.73398101000001,-74.00677567000004,40.71834777999996,45,23
