vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-10 16:55:22,2014-11-10 17:18:13,1,3.1,-73.972706,40.793787,Standard rate,N,-73.991437,40.755183,Credit card,16.5,1.0,0.5,3.6,0.0,21.6,172,103,238,48
"Creative Mobile Technologies, LLC",2014-11-27 08:50:42,2014-11-27 09:05:32,2,1.5,-73.954794,40.788578,Standard rate,N,-73.972598,40.787005,Cash,10.5,0.0,0.5,0.0,0.0,11.0,152,163,75,238
"Creative Mobile Technologies, LLC",2014-11-13 23:12:16,2014-11-13 23:15:28,1,0.4,-73.985914,40.722034,Standard rate,N,-73.98488,40.719059,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,19,9,148,232
"Creative Mobile Technologies, LLC",2014-11-18 12:17:03,2014-11-18 12:29:09,1,1.9,-74.001957,40.750828,Standard rate,N,-73.988081,40.737927,Cash,10.0,0.0,0.5,0.0,0.0,10.5,82,37,246,234
"Creative Mobile Technologies, LLC",2014-11-18 11:29:47,2014-11-18 11:57:21,1,2.3,-73.993862,40.749017,Standard rate,N,-73.968147,40.765405,Credit card,17.0,0.0,0.5,2.0,0.0,19.5,77,101,186,237
"Creative Mobile Technologies, LLC",2014-11-06 21:49:20,2014-11-06 21:55:10,1,1.6,-73.973403,40.779544,Standard rate,N,-73.961822,40.79885,Credit card,7.5,0.5,0.5,2.1,0.0,10.6,129,179,43,24
"Creative Mobile Technologies, LLC",2014-11-04 13:28:24,2014-11-04 13:33:38,1,0.8,-74.002037,40.740242,Standard rate,N,-73.991671,40.74155,Credit card,5.5,0.0,0.5,1.5,0.0,7.5,63,42,90,234
"Creative Mobile Technologies, LLC",2014-11-30 05:50:44,2014-11-30 05:57:52,1,1.5,-73.940246,40.79395,Standard rate,N,-73.962619,40.804706,Cash,7.5,0.5,0.5,0.0,0.0,8.5,169,186,74,166
"Creative Mobile Technologies, LLC",2014-11-26 18:11:16,2014-11-26 18:22:37,1,1.5,-73.963668,40.774082,Standard rate,N,-73.976375,40.788005,Credit card,9.0,1.0,0.5,1.25,0.0,11.75,115,161,237,239
"Creative Mobile Technologies, LLC",2014-11-20 11:49:23,2014-11-20 12:02:09,1,2.9,-73.951514,40.819798,Standard rate,N,-73.975907,40.785536,Cash,11.5,0.0,0.5,0.0,0.0,12.0,199,159,152,239
"Creative Mobile Technologies, LLC",2014-11-05 13:15:29,2014-11-05 13:22:24,2,0.6,-74.001676,40.740986,Standard rate,N,-74.007755,40.741084,Credit card,6.0,0.0,0.5,1.6,0.0,8.1,65,61,68,158
"Creative Mobile Technologies, LLC",2014-11-01 08:24:54,2014-11-01 08:32:24,1,2.0,-73.982953,40.741849,Standard rate,N,-73.997239,40.719751,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,49,31,107,144
"Creative Mobile Technologies, LLC",2014-11-26 19:06:20,2014-11-26 19:10:46,1,1.0,-73.982648,40.739576,Standard rate,N,-73.982249,40.731158,Cash,5.5,1.0,0.5,0.0,0.0,7.0,49,24,107,79
"Creative Mobile Technologies, LLC",2014-11-07 13:40:49,2014-11-07 13:54:26,1,1.5,-74.002332,40.731327,Standard rate,N,-73.983494,40.734778,Credit card,10.0,0.0,0.5,2.62,0.0,13.12,48,2031,249,107
"Creative Mobile Technologies, LLC",2014-11-13 18:15:23,2014-11-13 18:24:20,1,0.5,-73.998293,40.745516,Standard rate,N,-73.992809,40.753056,Cash,7.0,1.0,0.5,0.0,0.0,8.5,73,94,90,100
"Creative Mobile Technologies, LLC",2014-11-05 00:16:33,2014-11-05 00:21:09,1,0.6,-73.988329,40.731279,Standard rate,N,-73.998844,40.734305,Credit card,5.0,0.5,0.5,1.0,0.0,7.0,30,45,79,113
"Creative Mobile Technologies, LLC",2014-11-29 21:57:02,2014-11-29 22:05:27,1,2.1,-73.958614,40.76495,Standard rate,N,-73.978283,40.74125,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,104,47,141,137
"Creative Mobile Technologies, LLC",2014-11-08 21:03:18,2014-11-08 21:24:11,3,4.9,-73.964823,40.801622,Standard rate,N,-73.987647,40.744201,Credit card,17.5,0.5,0.5,3.7,0.0,22.2,179,41,24,234
"Creative Mobile Technologies, LLC",2014-11-04 07:50:43,2014-11-04 08:16:46,1,4.0,-74.00643,40.733452,Standard rate,N,-73.965392,40.771606,Cash,19.0,0.0,0.5,0.0,0.0,19.5,57,115,158,237
"Creative Mobile Technologies, LLC",2014-11-07 23:01:47,2014-11-07 23:20:00,2,2.0,-73.99467,40.750271,Standard rate,N,-73.99831,40.736164,Cash,12.5,0.5,0.5,0.0,0.0,13.5,85,53,186,249
"Creative Mobile Technologies, LLC",2014-11-19 13:27:41,2014-11-19 13:33:36,1,0.8,-73.945213,40.805359,Standard rate,N,-73.938522,40.797356,Cash,6.0,0.0,0.5,0.0,0.0,6.5,187,176,41,74
"Creative Mobile Technologies, LLC",2014-11-09 09:04:16,2014-11-09 09:10:02,1,1.1,-73.985807,40.759409,Standard rate,N,-74.00118,40.756982,Credit card,6.0,0.0,0.5,1.95,0.0,8.45,110,83,230,246
"Creative Mobile Technologies, LLC",2014-11-06 23:29:29,2014-11-06 23:35:20,2,1.4,-73.978839,40.740279,Standard rate,N,-73.991857,40.722013,Credit card,7.0,0.5,0.5,0.88,0.0,8.88,47,25,137,148
"Creative Mobile Technologies, LLC",2014-11-15 13:31:44,2014-11-15 14:01:11,1,3.3,-73.983468,40.743913,Standard rate,N,-73.959604,40.77111,Credit card,19.0,0.0,0.5,3.9,0.0,23.4,54,121,170,141
"Creative Mobile Technologies, LLC",2014-11-13 10:28:38,2014-11-13 10:46:10,1,1.7,-73.961652,40.758577,Standard rate,N,-73.980863,40.75305,Cash,11.5,0.0,0.5,0.0,0.0,12.0,89,64,229,170
"Creative Mobile Technologies, LLC",2014-11-28 23:25:23,2014-11-28 23:55:12,1,4.9,-73.999781,40.748561,Standard rate,N,-74.000389,40.747999,Credit card,21.5,0.5,0.5,4.5,0.0,27.0,79,75,68,68
"Creative Mobile Technologies, LLC",2014-11-10 11:48:32,2014-11-10 11:57:02,1,1.0,-73.998938,40.734468,Standard rate,N,-73.997453,40.724333,Credit card,7.0,0.0,0.5,2.0,0.0,9.5,45,32,113,144
"Creative Mobile Technologies, LLC",2014-11-22 10:08:25,2014-11-22 10:14:37,1,1.1,-73.947385,40.783365,Standard rate,N,-73.957978,40.769215,Cash,6.5,0.0,0.5,0.0,0.0,7.0,146,111,263,141
"Creative Mobile Technologies, LLC",2014-11-01 08:10:25,2014-11-01 08:16:40,1,0.8,-73.981145,40.764472,Standard rate,N,-73.974965,40.759429,Cash,5.5,0.0,0.5,0.0,0.0,6.0,2308,86,163,161
"Creative Mobile Technologies, LLC",2014-11-13 15:38:08,2014-11-13 15:47:13,1,1.0,-73.992435,40.752207,Standard rate,N,-73.984088,40.765235,Credit card,7.5,0.0,0.5,1.5,0.0,9.5,94,2309,100,48
"Creative Mobile Technologies, LLC",2014-11-04 14:38:16,2014-11-04 14:52:53,1,1.4,-73.975855,40.749006,Standard rate,N,-73.962994,40.765549,Cash,10.5,0.0,0.5,0.0,0.0,11.0,62,104,170,141
"Creative Mobile Technologies, LLC",2014-11-11 08:56:06,2014-11-11 09:21:41,1,3.3,-74.007417,40.732163,Standard rate,N,-73.971939,40.756842,Credit card,17.5,0.0,0.5,3.6,0.0,21.6,50,84,158,162
"Creative Mobile Technologies, LLC",2014-11-30 00:13:26,2014-11-30 00:32:32,1,1.8,-74.005258,40.738805,Standard rate,N,-73.988218,40.72275,Cash,13.0,0.5,0.5,0.0,0.0,14.0,59,19,249,148
"Creative Mobile Technologies, LLC",2014-11-29 10:25:37,2014-11-29 10:30:18,1,0.8,-73.978958,40.777345,Standard rate,N,-73.980742,40.76756,Cash,5.5,0.0,0.5,0.0,0.0,6.0,148,2308,142,163
"Creative Mobile Technologies, LLC",2014-11-22 21:54:35,2014-11-22 22:04:37,1,2.2,-73.959496,40.7716,Standard rate,N,-73.980903,40.744367,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,114,54,237,170
"Creative Mobile Technologies, LLC",2014-11-06 15:59:40,2014-11-06 16:05:11,1,0.8,-74.005244,40.725857,Standard rate,N,-74.008742,40.73116,Credit card,5.5,1.0,0.5,1.4,0.0,8.4,27,50,125,158
"Creative Mobile Technologies, LLC",2014-11-10 00:59:41,2014-11-10 01:19:18,1,4.9,-73.984688,40.764385,Standard rate,N,-73.934596,40.797427,Cash,18.0,0.5,0.5,0.0,0.0,19.0,120,176,48,74
"Creative Mobile Technologies, LLC",2014-11-12 17:53:25,2014-11-12 18:05:20,1,1.9,-73.965859,40.754236,Standard rate,N,-73.984416,40.734582,Cash,10.0,1.0,0.5,0.0,0.0,11.5,68,2031,229,107
"Creative Mobile Technologies, LLC",2014-11-22 09:54:34,2014-11-22 10:05:35,1,1.3,-73.977114,40.762455,Standard rate,N,-73.987898,40.77509,Credit card,8.5,0.0,0.5,1.0,0.0,10.0,88,138,161,143
"Creative Mobile Technologies, LLC",2014-11-23 20:41:04,2014-11-23 20:48:45,1,1.2,-74.005401,40.739269,Standard rate,N,-74.004166,40.722591,Cash,7.0,0.5,0.5,0.0,0.0,8.0,59,34,249,211
"Creative Mobile Technologies, LLC",2014-11-11 16:36:41,2014-11-11 16:40:45,1,0.9,-73.962595,40.775545,Standard rate,N,-73.954065,40.787198,Cash,5.0,0.0,0.5,0.0,0.0,5.5,128,152,236,75
"Creative Mobile Technologies, LLC",2014-11-18 07:05:26,2014-11-18 07:07:26,1,0.4,-74.00602,40.745017,Standard rate,N,-73.998779,40.744772,Credit card,3.5,0.0,0.5,1.0,0.0,5.0,71,73,68,90
"Creative Mobile Technologies, LLC",2014-11-03 20:44:25,2014-11-03 20:46:32,1,0.7,-73.961305,40.760591,Standard rate,N,-73.954674,40.769562,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,95,117,141,140
"Creative Mobile Technologies, LLC",2014-11-04 09:47:45,2014-11-04 09:54:33,1,0.6,-73.9654,40.771472,Standard rate,N,-73.96844,40.765108,Cash,6.0,0.0,0.5,0.0,0.0,6.5,115,101,237,237
"Creative Mobile Technologies, LLC",2014-11-03 13:35:08,2014-11-03 13:53:10,2,3.6,-73.954377,40.778577,Standard rate,N,-73.940355,40.820019,Cash,15.5,0.0,0.5,0.0,0.0,16.0,133,211,236,42
"Creative Mobile Technologies, LLC",2014-11-27 12:51:43,2014-11-27 13:05:02,1,1.3,-73.946035,40.780533,Standard rate,N,-73.952369,40.789731,Cash,10.0,0.0,0.5,0.0,0.0,10.5,139,158,262,75
"Creative Mobile Technologies, LLC",2014-11-12 21:08:03,2014-11-12 21:24:38,2,3.2,-73.977912,40.757953,Standard rate,N,-74.009302,40.726128,Credit card,13.0,0.5,0.5,2.8,0.0,16.8,78,27,161,125
"Creative Mobile Technologies, LLC",2014-11-17 15:44:56,2014-11-17 16:04:18,1,1.2,-73.954511,40.78535,Standard rate,Y,-73.964489,40.769684,Credit card,12.5,0.0,0.5,2.6,0.0,15.6,151,114,236,237
"Creative Mobile Technologies, LLC",2014-11-01 22:13:49,2014-11-01 22:24:51,2,1.0,-73.971163,40.755008,Standard rate,N,-73.985074,40.762055,Cash,8.5,0.5,0.5,0.0,0.0,9.5,72,116,233,230
"Creative Mobile Technologies, LLC",2014-11-28 10:55:49,2014-11-28 10:59:11,1,0.4,-74.012387,40.706812,Standard rate,Y,-74.01164,40.710325,Cash,4.0,0.0,0.5,0.0,0.0,4.5,2029,4,87,261
"Creative Mobile Technologies, LLC",2014-11-05 10:37:56,2014-11-05 10:50:44,1,1.5,-73.958356,40.772942,Standard rate,N,-73.97817,40.778374,Cash,10.0,0.0,0.5,0.0,0.0,10.5,114,148,237,142
"Creative Mobile Technologies, LLC",2014-11-22 17:57:10,2014-11-22 18:07:12,2,1.3,-73.968086,40.765531,Standard rate,Y,-73.98087,40.75932,Cash,8.5,0.0,0.5,0.0,0.0,9.0,109,110,237,230
"Creative Mobile Technologies, LLC",2014-11-18 20:02:58,2014-11-18 20:18:27,1,1.5,-74.006495,40.739237,Standard rate,Y,-73.98397,40.739332,Credit card,11.0,0.5,0.5,1.0,0.0,13.0,61,49,158,107
"Creative Mobile Technologies, LLC",2014-11-20 11:21:49,2014-11-20 11:37:00,1,1.5,-74.006258,40.723629,Standard rate,N,-73.993453,40.739001,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,27,38,125,234
"Creative Mobile Technologies, LLC",2014-11-19 08:27:15,2014-11-19 08:32:39,1,1.9,-74.006442,40.732379,Standard rate,N,-73.999799,40.753829,Cash,7.5,0.0,0.5,0.0,0.0,8.0,55,83,249,246
"Creative Mobile Technologies, LLC",2014-11-22 21:35:03,2014-11-22 21:44:23,2,1.4,-73.998808,40.726054,Standard rate,N,-73.985981,40.740665,Credit card,7.5,0.5,0.5,1.25,0.0,9.75,35,49,211,107
"Creative Mobile Technologies, LLC",2014-11-21 18:08:35,2014-11-21 18:15:46,1,1.3,-74.000078,40.725432,Standard rate,N,-74.006035,40.73992,Cash,7.0,1.0,0.5,0.0,0.0,8.5,35,61,211,158
"Creative Mobile Technologies, LLC",2014-11-28 15:24:11,2014-11-28 15:31:05,1,0.8,-73.961492,40.77104,Standard rate,N,-73.968604,40.761659,Cash,6.5,0.0,0.5,0.0,0.0,7.0,114,99,237,162
"Creative Mobile Technologies, LLC",2014-11-20 12:51:49,2014-11-20 13:01:07,1,0.8,-73.970476,40.750893,Standard rate,N,-73.974851,40.741841,Credit card,7.0,0.0,0.5,2.0,0.0,9.5,72,1332,233,137
"Creative Mobile Technologies, LLC",2014-11-26 11:37:03,2014-11-26 12:12:05,2,2.2,-74.000334,40.74597,Standard rate,N,-73.983745,40.762939,Cash,20.5,0.0,0.5,0.0,0.0,21.0,75,116,68,230
"Creative Mobile Technologies, LLC",2014-11-07 10:39:47,2014-11-07 10:51:22,1,1.8,-73.997366,40.721514,Standard rate,N,-73.980829,40.742144,Credit card,9.5,0.0,0.5,1.0,0.0,11.0,31,54,144,170
"Creative Mobile Technologies, LLC",2014-11-25 11:49:46,2014-11-25 11:57:35,3,1.4,-74.012377,40.70174,Standard rate,N,-74.010541,40.718802,Cash,7.5,0.0,0.5,0.0,0.0,8.0,2021,28,88,231
"Creative Mobile Technologies, LLC",2014-11-01 22:20:56,2014-11-01 22:32:23,2,3.2,-74.006019,40.707435,Standard rate,N,-73.979855,40.727608,Credit card,12.5,0.5,0.5,2.7,0.0,16.2,2030,24,87,79
"Creative Mobile Technologies, LLC",2014-11-19 13:15:40,2014-11-19 13:24:58,1,1.4,-73.978242,40.778201,Standard rate,N,-73.971864,40.794232,Cash,8.0,0.0,0.5,0.0,0.0,8.5,148,172,142,238
"Creative Mobile Technologies, LLC",2014-11-26 21:59:02,2014-11-26 22:16:52,1,4.2,-73.987001,40.729309,Standard rate,N,-73.958758,40.78012,Credit card,15.5,0.5,0.5,3.3,0.0,19.8,29,136,79,236
"Creative Mobile Technologies, LLC",2014-11-04 04:34:01,2014-11-04 04:35:14,1,0.4,-73.992716,40.758397,Standard rate,N,-73.998499,40.758393,Cash,3.5,0.5,0.5,0.0,0.0,4.5,103,2107,48,246
"Creative Mobile Technologies, LLC",2014-11-11 02:32:50,2014-11-11 02:40:29,1,1.8,-73.971394,40.755231,Standard rate,N,-73.999033,40.760768,Credit card,8.5,0.5,0.5,2.37,0.0,11.87,74,2107,162,246
"Creative Mobile Technologies, LLC",2014-11-18 18:46:46,2014-11-18 18:47:59,1,0.2,-74.005747,40.750955,Standard rate,N,-74.002928,40.74964,No charge,3.0,1.0,0.5,0.0,0.0,4.5,82,81,246,246
"Creative Mobile Technologies, LLC",2014-11-19 11:58:27,2014-11-19 12:03:26,2,0.6,-73.947568,40.783463,Standard rate,N,-73.955467,40.779476,Credit card,5.5,0.0,0.5,0.0,0.0,6.0,146,134,263,236
"Creative Mobile Technologies, LLC",2014-11-03 21:05:04,2014-11-03 21:16:08,1,2.1,-73.98443,40.745963,Standard rate,N,-73.961891,40.770718,Credit card,10.0,0.5,0.5,1.0,0.0,12.0,56,114,164,237
"Creative Mobile Technologies, LLC",2014-11-04 14:02:12,2014-11-04 14:11:19,1,0.8,-73.992341,40.754527,Standard rate,N,-73.98351,40.748157,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,96,56,68,164
"Creative Mobile Technologies, LLC",2014-11-03 18:16:56,2014-11-03 18:36:27,1,2.8,-73.97328,40.764361,Standard rate,N,-74.000068,40.730509,Credit card,13.5,1.0,0.5,3.0,0.0,18.0,97,46,163,114
"Creative Mobile Technologies, LLC",2014-11-06 20:02:15,2014-11-06 20:09:12,1,1.8,-73.974481,40.78312,Standard rate,N,-73.948333,40.776219,Credit card,8.0,0.5,0.5,1.0,0.0,10.0,156,2118,239,262
"Creative Mobile Technologies, LLC",2014-11-13 07:37:27,2014-11-13 07:42:02,1,0.8,-73.970967,40.796983,Standard rate,N,-73.979187,40.788624,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,175,161,151,239
"Creative Mobile Technologies, LLC",2014-11-14 17:58:31,2014-11-14 18:04:48,2,0.7,-73.974713,40.75012,Standard rate,N,-73.9675,40.759542,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,70,93,233,229
"Creative Mobile Technologies, LLC",2014-11-04 21:40:17,2014-11-04 21:48:47,1,1.9,-73.985158,40.763508,Standard rate,N,-73.974172,40.787436,Credit card,8.5,0.5,0.5,1.5,0.0,11.0,116,163,230,238
"Creative Mobile Technologies, LLC",2014-11-01 16:12:46,2014-11-01 16:17:44,1,0.7,-73.981437,40.780729,Standard rate,N,-73.989228,40.774328,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,1532,2197,239,143
"Creative Mobile Technologies, LLC",2014-11-05 09:38:34,2014-11-05 09:50:18,1,4.1,-74.011105,40.702143,Standard rate,N,-73.981971,40.736301,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,2021,2034,88,107
"Creative Mobile Technologies, LLC",2014-11-24 17:20:16,2014-11-24 17:41:14,2,2.3,-74.009577,40.720495,Standard rate,N,-73.991,40.728052,Credit card,14.5,1.0,0.5,3.2,0.0,19.2,28,2018,231,79
"Creative Mobile Technologies, LLC",2014-11-06 01:59:13,2014-11-06 02:13:06,1,3.3,-73.993607,40.747122,Standard rate,N,-74.005665,40.707647,Credit card,12.5,0.5,0.5,2.0,0.0,15.5,77,2030,186,87
"Creative Mobile Technologies, LLC",2014-11-28 16:05:55,2014-11-28 16:09:28,1,1.2,-73.958208,40.764687,Standard rate,N,-73.947206,40.780093,Cash,5.5,1.0,0.5,0.0,0.0,7.0,2103,142,140,263
"Creative Mobile Technologies, LLC",2014-11-07 13:49:18,2014-11-07 13:57:05,1,1.3,-73.962102,40.810503,Standard rate,N,-73.972602,40.79372,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,189,172,166,238
"Creative Mobile Technologies, LLC",2014-11-09 00:28:49,2014-11-09 00:43:02,1,2.3,-73.984646,40.724826,Standard rate,N,-73.996707,40.746987,Credit card,12.0,0.5,0.5,2.6,0.0,15.6,22,73,79,90
"Creative Mobile Technologies, LLC",2014-11-10 19:02:56,2014-11-10 19:31:34,1,4.9,-74.003132,40.723156,Standard rate,N,-73.962232,40.77903,Cash,21.0,1.0,0.5,0.0,0.0,22.5,34,128,211,236
"Creative Mobile Technologies, LLC",2014-11-28 12:02:33,2014-11-28 12:16:10,1,2.1,-73.974257,40.742986,Standard rate,N,-73.990079,40.738117,Cash,11.0,0.0,0.5,0.0,0.0,11.5,51,37,137,234
"Creative Mobile Technologies, LLC",2014-11-26 08:34:20,2014-11-26 09:00:36,4,4.0,-73.981977,40.757565,Standard rate,N,-74.011403,40.709731,Credit card,19.0,0.0,0.5,3.9,0.0,23.4,78,4,161,261
"Creative Mobile Technologies, LLC",2014-11-29 01:12:43,2014-11-29 01:27:18,2,2.8,-74.016035,40.711248,Standard rate,N,-74.006161,40.743088,Cash,12.5,0.5,0.5,0.0,0.0,13.5,2046,65,13,68
"Creative Mobile Technologies, LLC",2014-11-12 12:09:13,2014-11-12 12:13:56,1,0.8,-73.977496,40.742345,Standard rate,N,-73.984817,40.732358,Credit card,5.0,0.0,0.5,0.0,0.0,5.5,51,2031,137,107
"Creative Mobile Technologies, LLC",2014-11-27 15:17:24,2014-11-27 15:32:43,1,3.4,-73.983772,40.743533,Standard rate,N,-73.980525,40.779079,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,54,148,170,142
"Creative Mobile Technologies, LLC",2014-11-02 21:02:54,2014-11-02 21:08:44,1,1.1,-73.99633,40.733053,Standard rate,N,-73.999625,40.744103,Credit card,6.0,0.5,0.5,1.0,0.0,8.0,45,71,113,68
"Creative Mobile Technologies, LLC",2014-11-06 17:31:02,2014-11-06 17:35:24,1,0.6,-74.006852,40.744823,Standard rate,N,-73.999492,40.7391,Cash,5.0,1.0,0.5,0.0,0.0,6.5,81,63,246,90
"Creative Mobile Technologies, LLC",2014-11-05 20:01:27,2014-11-05 20:08:10,1,1.8,-73.970684,40.75535,Standard rate,N,-73.952848,40.773194,Credit card,7.5,0.5,0.5,1.5,0.0,10.0,80,126,229,263
"Creative Mobile Technologies, LLC",2014-11-12 20:30:26,2014-11-12 20:35:53,1,0.6,-73.975382,40.760131,Standard rate,N,-73.981791,40.752369,Cash,5.0,0.5,0.5,0.0,0.0,6.0,86,66,161,164
"Creative Mobile Technologies, LLC",2014-11-10 17:44:55,2014-11-10 17:48:58,1,1.3,-73.960941,40.761076,Standard rate,N,-73.948499,40.778038,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,95,2119,141,262
"Creative Mobile Technologies, LLC",2014-11-05 14:32:35,2014-11-05 14:43:55,1,1.4,-73.964596,40.767142,Standard rate,N,-73.977463,40.779549,Cash,9.5,0.0,0.5,0.0,0.0,10.0,106,153,237,239
"Creative Mobile Technologies, LLC",2014-11-16 16:19:31,2014-11-16 16:22:26,1,0.6,-73.955745,40.779676,Standard rate,N,-73.954894,40.786683,Cash,4.5,0.0,0.5,0.0,0.0,5.0,134,151,236,236
"Creative Mobile Technologies, LLC",2014-11-20 23:47:41,2014-11-20 23:59:47,1,2.2,-73.977726,40.75895,Standard rate,N,-73.99785,40.735393,Credit card,10.5,0.5,0.5,2.0,0.0,13.5,88,45,161,113
"Creative Mobile Technologies, LLC",2014-11-11 22:49:15,2014-11-11 22:52:55,1,1.0,-73.994737,40.75035,Standard rate,N,-73.985285,40.763234,Cash,5.5,0.5,0.5,0.0,0.0,6.5,85,116,186,230
"Creative Mobile Technologies, LLC",2014-11-13 20:02:10,2014-11-13 20:15:10,1,2.0,-73.982105,40.76382,Standard rate,N,-73.997445,40.74409,Credit card,10.5,0.5,0.5,2.3,0.0,13.8,116,73,230,90
"Creative Mobile Technologies, LLC",2014-11-21 12:08:41,2014-11-21 12:24:37,1,2.5,-73.983881,40.759944,Standard rate,N,-74.007243,40.728786,Credit card,12.0,0.0,0.5,2.5,0.0,15.0,110,27,230,125
"Creative Mobile Technologies, LLC",2014-11-24 19:15:51,2014-11-24 19:25:53,1,2.3,-73.979411,40.776858,Standard rate,N,-73.964241,40.80567,Credit card,9.5,1.0,0.5,3.3,0.0,14.3,148,186,142,166
"Creative Mobile Technologies, LLC",2014-11-05 04:01:29,2014-11-05 04:10:56,1,2.3,-73.980092,40.760409,Standard rate,N,-73.954371,40.778351,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,116,133,230,236
"Creative Mobile Technologies, LLC",2014-11-10 17:43:52,2014-11-10 17:50:39,1,1.3,-73.953323,40.778732,Standard rate,N,-73.962783,40.762372,Credit card,7.0,1.0,0.5,1.0,0.0,9.5,131,95,263,141
"Creative Mobile Technologies, LLC",2014-11-13 22:37:45,2014-11-13 22:44:46,1,1.2,-73.98519,40.735189,Standard rate,Y,-74.002819,40.738826,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,2031,59,107,249
"Creative Mobile Technologies, LLC",2014-11-14 11:32:24,2014-11-14 11:37:42,1,0.5,-73.979934,40.746417,Standard rate,N,-73.978495,40.750882,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,54,62,170,170
"Creative Mobile Technologies, LLC",2014-11-15 04:07:57,2014-11-15 04:10:58,1,0.8,-73.978391,40.745025,Standard rate,N,-73.98764,40.738234,Credit card,4.5,0.5,0.5,1.1,0.0,6.6,52,36,137,107
"Creative Mobile Technologies, LLC",2014-11-25 05:55:43,2014-11-25 05:58:42,1,0.8,-73.99595,40.753885,Standard rate,N,-73.991199,40.746486,Credit card,4.5,0.0,0.5,1.0,0.0,6.0,96,77,68,186
"Creative Mobile Technologies, LLC",2014-11-20 16:28:30,2014-11-20 16:31:00,2,0.6,-74.002713,40.749705,Standard rate,N,-74.004052,40.742662,Credit card,4.0,1.0,0.5,1.1,0.0,6.6,82,65,246,68
"Creative Mobile Technologies, LLC",2014-11-28 12:04:58,2014-11-28 12:19:28,1,1.9,-73.963075,40.766573,Standard rate,N,-73.986298,40.7558,Credit card,11.0,0.0,0.5,1.5,0.0,13.0,106,105,237,230
"Creative Mobile Technologies, LLC",2014-11-07 23:20:18,2014-11-07 23:22:23,1,0.5,-73.968121,40.768073,Standard rate,N,-73.962122,40.773854,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,109,115,237,237
"Creative Mobile Technologies, LLC",2014-11-18 20:53:39,2014-11-18 21:00:42,1,1.9,-73.951235,40.809994,Standard rate,N,-73.941649,40.834363,Credit card,8.0,0.5,0.5,1.8,0.0,10.8,203,221,41,244
"Creative Mobile Technologies, LLC",2014-11-03 06:14:51,2014-11-03 06:17:30,1,0.5,-73.978533,40.788034,Standard rate,N,-73.970436,40.784118,Cash,4.0,0.0,0.5,0.0,0.0,4.5,161,159,239,239
"Creative Mobile Technologies, LLC",2014-11-01 14:30:36,2014-11-01 14:33:36,1,0.7,-73.957016,40.77987,Standard rate,N,-73.95243,40.789771,Credit card,4.5,0.0,0.5,1.5,0.0,6.5,133,158,236,75
"Creative Mobile Technologies, LLC",2014-11-07 00:31:27,2014-11-07 00:49:51,1,4.1,-74.001779,40.73933,Standard rate,N,-73.954159,40.766973,Credit card,16.0,0.5,0.5,2.0,0.0,19.0,59,2104,249,140
"Creative Mobile Technologies, LLC",2014-11-24 17:57:52,2014-11-24 18:02:37,1,0.7,-73.980583,40.742683,Standard rate,N,-73.978375,40.751002,Credit card,5.0,1.0,0.5,1.3,0.0,7.8,54,62,170,170
"Creative Mobile Technologies, LLC",2014-11-21 09:46:17,2014-11-21 09:54:52,1,0.6,-73.973656,40.752015,Standard rate,N,-73.975105,40.758614,Cash,6.5,0.0,0.5,0.0,0.0,7.0,74,86,162,161
"Creative Mobile Technologies, LLC",2014-11-01 08:55:23,2014-11-01 09:02:29,2,1.6,-73.982475,40.769405,Standard rate,N,-74.001106,40.75793,Cash,7.5,0.0,0.5,0.0,0.0,8.0,2310,83,142,246
"Creative Mobile Technologies, LLC",2014-11-18 20:06:09,2014-11-18 20:24:19,2,7.9,-74.015794,40.711106,Standard rate,N,-73.949687,40.771042,Credit card,23.5,0.5,0.5,4.9,0.0,29.4,2046,118,13,140
"Creative Mobile Technologies, LLC",2014-11-01 12:43:29,2014-11-01 12:55:20,1,1.7,-73.948756,40.773864,Standard rate,N,-73.969284,40.763478,Credit card,9.5,0.0,0.5,2.5,0.0,12.5,125,102,262,237
